order_id,customer_id,order_date,total_amount
1,1,2026-03-01 00:00:00,795
2,1,2026-03-01 00:08:44,876
3,1,2026-03-01 00:17:28,184
4,1,2026-03-01 00:26:13,57
5,1,2026-03-01 00:34:57,555
6,1,2026-03-01 00:43:42,887
7,1,2026-03-01 00:52:26,394
8,1,2026-03-01 01:01:11,825
9,1,2026-03-01 01:09:55,54
10,1,2026-03-01 01:18:40,97
11,1,2026-03-01 01:27:24,667
12,1,2026-03-01 01:36:09,1000
13,1,2026-03-01 01:44:53,783
14,1,2026-03-01 01:53:38,92
15,1,2026-03-01 02:02:22,985
16,1,2026-03-01 02:11:07,6
17,1,2026-03-01 02:19:51,669
18,1,2026-03-01 02:28:35,313
19,1,2026-03-01 02:37:20,902
20,1,2026-03-01 02:46:04,224
21,1,2026-03-01 02:54:49,958
22,1,2026-03-01 03:03:33,315
23,1,2026-03-01 03:12:18,139
24,1,2026-03-01 03:21:02,388
25,1,2026-03-01 03:29:47,129
26,1,2026-03-01 03:38:31,381
27,1,2026-03-01 03:47:16,491
28,1,2026-03-01 03:56:00,371
29,1,2026-03-01 04:04:45,486
30,1,2026-03-01 04:13:29,63
31,1,2026-03-01 04:22:14,597
32,1,2026-03-01 04:30:58,781
33,1,2026-03-01 04:39:43,674
34,1,2026-03-01 04:48:27,941
35,1,2026-03-01 04:57:11,503
36,1,2026-03-01 05:05:56,454
37,1,2026-03-01 05:14:40,294
38,1,2026-03-01 05:23:25,27
39,1,2026-03-01 05:32:09,919
40,1,2026-03-01 05:40:54,474
41,1,2026-03-01 05:49:38,88
42,1,2026-03-01 05:58:23,191
43,1,2026-03-01 06:07:07,409
44,1,2026-03-01 06:15:52,881
45,1,2026-03-01 06:24:36,127
46,1,2026-03-01 06:33:21,459
47,1,2026-03-01 06:42:05,807
48,1,2026-03-01 06:50:50,554
49,1,2026-03-01 06:59:34,737
50,1,2026-03-01 07:08:19,436
51,1,2026-03-01 07:17:03,388
52,1,2026-03-01 07:25:47,683
53,1,2026-03-01 07:34:32,240
54,1,2026-03-01 07:43:16,585
55,1,2026-03-01 07:52:01,255
56,1,2026-03-01 08:00:45,123
57,1,2026-03-01 08:09:30,576
58,1,2026-03-01 08:18:14,685
59,1,2026-03-01 08:26:59,688
60,1,2026-03-01 08:35:43,1005
61,1,2026-03-01 08:44:28,690
62,1,2026-03-01 08:53:12,196
63,1,2026-03-01 09:01:57,405
64,1,2026-03-01 09:10:41,584
65,1,2026-03-01 09:19:26,252
66,1,2026-03-01 09:28:10,338
67,1,2026-03-01 09:36:55,1031
68,1,2026-03-01 09:45:39,123
69,1,2026-03-01 09:54:23,142
70,1,2026-03-01 10:03:08,904
71,1,2026-03-01 10:11:52,108
72,1,2026-03-01 10:20:37,283
73,1,2026-03-01 10:29:21,450
74,1,2026-03-01 10:38:06,951
75,1,2026-03-01 10:46:50,230
76,1,2026-03-01 10:55:35,115
77,1,2026-03-01 11:04:19,155
78,1,2026-03-01 11:13:04,146
79,1,2026-03-01 11:21:48,902
80,1,2026-03-01 11:30:33,351
81,1,2026-03-01 11:39:17,662
82,1,2026-03-01 11:48:02,538
83,1,2026-03-01 11:56:46,530
84,1,2026-03-01 12:05:31,804
85,1,2026-03-01 12:14:15,416
86,1,2026-03-01 12:22:59,645
87,1,2026-03-01 12:31:44,265
88,1,2026-03-01 12:40:28,580
89,1,2026-03-01 12:49:13,277
90,1,2026-03-01 12:57:57,424
91,1,2026-03-01 13:06:42,192
92,1,2026-03-01 13:15:26,471
93,1,2026-03-01 13:24:11,178
94,1,2026-03-01 13:32:55,114
95,1,2026-03-01 13:41:40,904
96,1,2026-03-01 13:50:24,472
97,1,2026-03-01 13:59:09,940
98,1,2026-03-01 14:07:53,952
99,1,2026-03-01 14:16:38,311
100,1,2026-03-01 14:25:22,304
101,1,2026-03-01 14:34:06,142
102,1,2026-03-01 14:42:51,129
103,1,2026-03-01 14:51:35,320
104,1,2026-03-01 15:00:20,806
105,1,2026-03-01 15:09:04,266
106,1,2026-03-01 15:17:49,740
107,1,2026-03-01 15:26:33,354
108,1,2026-03-01 15:35:18,609
109,1,2026-03-01 15:44:02,408
110,1,2026-03-01 15:52:47,493
111,1,2026-03-01 16:01:31,928
112,1,2026-03-01 16:10:16,905
113,1,2026-03-01 16:19:00,644
114,1,2026-03-01 16:27:45,542
115,1,2026-03-01 16:36:29,248
116,1,2026-03-01 16:45:14,925
117,1,2026-03-01 16:53:58,258
118,1,2026-03-01 17:02:42,966
119,1,2026-03-01 17:11:27,779
120,1,2026-03-01 17:20:11,859
121,1,2026-03-01 17:28:56,254
122,1,2026-03-01 17:37:40,309
123,1,2026-03-01 17:46:25,668
124,1,2026-03-01 17:55:09,383
125,1,2026-03-01 18:03:54,632
126,1,2026-03-01 18:12:38,207
127,1,2026-03-01 18:21:23,735
128,1,2026-03-01 18:30:07,353
129,1,2026-03-01 18:38:52,517
130,1,2026-03-01 18:47:36,203
131,1,2026-03-01 18:56:21,397
132,1,2026-03-01 19:05:05,945
133,1,2026-03-01 19:13:50,397
134,1,2026-03-01 19:22:34,1078
135,1,2026-03-01 19:31:18,940
136,1,2026-03-01 19:40:03,270
137,1,2026-03-01 19:48:47,281
138,1,2026-03-01 19:57:32,829
139,1,2026-03-01 20:06:16,1091
140,1,2026-03-01 20:15:01,508
141,1,2026-03-01 20:23:45,283
142,1,2026-03-01 20:32:30,570
143,1,2026-03-01 20:41:14,287
144,1,2026-03-01 20:49:59,1074
145,1,2026-03-01 20:58:43,1040
146,1,2026-03-01 21:07:28,364
147,1,2026-03-01 21:16:12,1085
148,1,2026-03-01 21:24:57,788
149,1,2026-03-01 21:33:41,555
150,1,2026-03-01 21:42:26,999
151,1,2026-03-01 21:51:10,1092
152,1,2026-03-01 21:59:54,690
153,1,2026-03-01 22:08:39,746
154,1,2026-03-01 22:17:23,669
155,1,2026-03-01 22:26:08,233
156,1,2026-03-01 22:34:52,1089
157,1,2026-03-01 22:43:37,229
158,1,2026-03-01 22:52:21,897
159,1,2026-03-01 23:01:06,958
160,1,2026-03-01 23:09:50,847
161,1,2026-03-01 23:18:35,659
162,1,2026-03-01 23:27:19,889
163,1,2026-03-01 23:36:04,181
164,1,2026-03-01 23:44:48,314
165,1,2026-03-01 23:53:33,522
166,1,2026-03-02 00:02:17,833
167,1,2026-03-02 00:11:02,929
168,1,2026-03-02 00:19:46,717
169,1,2026-03-02 00:28:30,1022
170,1,2026-03-02 00:37:15,947
171,1,2026-03-02 00:45:59,990
172,1,2026-03-02 00:54:44,613
173,1,2026-03-02 01:03:28,1046
174,1,2026-03-02 01:12:13,388
175,1,2026-03-02 01:20:57,217
176,1,2026-03-02 01:29:42,783
177,1,2026-03-02 01:38:26,147
178,1,2026-03-02 01:47:11,877
179,1,2026-03-02 01:55:55,830
180,1,2026-03-02 02:04:40,1001
181,1,2026-03-02 02:13:24,183
182,1,2026-03-02 02:22:09,159
183,1,2026-03-02 02:30:53,377
184,1,2026-03-02 02:39:38,263
185,1,2026-03-02 02:48:22,727
186,1,2026-03-02 02:57:06,420
187,1,2026-03-02 03:05:51,264
188,1,2026-03-02 03:14:35,778
189,1,2026-03-02 03:23:20,1062
190,1,2026-03-02 03:32:04,906
191,1,2026-03-02 03:40:49,479
192,1,2026-03-02 03:49:33,821
193,1,2026-03-02 03:58:18,472
194,1,2026-03-02 04:07:02,165
195,1,2026-03-02 04:15:47,497
196,1,2026-03-02 04:24:31,655
197,1,2026-03-02 04:33:16,547
198,1,2026-03-02 04:42:00,729
199,1,2026-03-02 04:50:45,127
200,1,2026-03-02 04:59:29,302
201,1,2026-03-02 05:08:13,754
202,1,2026-03-02 05:16:58,655
203,1,2026-03-02 05:25:42,508
204,1,2026-03-02 05:34:27,517
205,1,2026-03-02 05:43:11,582
206,1,2026-03-02 05:51:56,611
207,1,2026-03-02 06:00:40,301
208,1,2026-03-02 06:09:25,971
209,1,2026-03-02 06:18:09,237
210,1,2026-03-02 06:26:54,255
211,1,2026-03-02 06:35:38,468
212,1,2026-03-02 06:44:23,190
213,1,2026-03-02 06:53:07,415
214,1,2026-03-02 07:01:52,258
215,1,2026-03-02 07:10:36,623
216,1,2026-03-02 07:19:21,619
217,1,2026-03-02 07:28:05,470
218,1,2026-03-02 07:36:49,527
219,1,2026-03-02 07:45:34,948
220,1,2026-03-02 07:54:18,660
221,1,2026-03-02 08:03:03,358
222,1,2026-03-02 08:11:47,1050
223,1,2026-03-02 08:20:32,282
224,1,2026-03-02 08:29:16,932
225,1,2026-03-02 08:38:01,720
226,1,2026-03-02 08:46:45,404
227,1,2026-03-02 08:55:30,473
228,1,2026-03-02 09:04:14,1073
229,1,2026-03-02 09:12:59,706
230,1,2026-03-02 09:21:43,427
231,1,2026-03-02 09:30:28,876
232,1,2026-03-02 09:39:12,333
233,1,2026-03-02 09:47:57,902
234,1,2026-03-02 09:56:41,1041
235,1,2026-03-02 10:05:25,982
236,1,2026-03-02 10:14:10,1095
237,1,2026-03-02 10:22:54,929
238,1,2026-03-02 10:31:39,893
239,1,2026-03-02 10:40:23,567
