product_id,product_name,product_category,price,created_date
1,Product 1,Books,55.13,2026-03-15
2,Product 2,Home Goods,90.54,2026-03-14
3,Product 3,Electronics,57.32,2026-03-13
4,Product 4,Books,49.17,2026-03-12
5,Product 5,Home Goods,25.29,2026-03-11
6,Product 6,Electronics,90.74,2026-03-10
7,Product 7,Books,82.46,2026-03-09
8,Product 8,Home Goods,50.78,2026-03-08
9,Product 9,Electronics,64.43,2026-03-07
10,Product 10,Books,97.56,2026-03-06
11,Product 11,Home Goods,39.06,2026-03-05
12,Product 12,Electronics,49.76,2026-03-04
13,Product 13,Books,28.61,2026-03-03
14,Product 14,Home Goods,5.26,2026-03-02
15,Product 15,Electronics,79.72,2026-03-01
16,Product 16,Books,51.06,2026-02-28
17,Product 17,Home Goods,6.53,2026-02-27
18,Product 18,Electronics,85.12,2026-02-26
19,Product 19,Books,89.64,2026-02-25
20,Product 20,Home Goods,1.06,2026-02-24
21,Product 21,Electronics,60.12,2026-02-23
22,Product 22,Books,15.82,2026-02-22
23,Product 23,Home Goods,74.52,2026-02-21
24,Product 24,Electronics,91.76,2026-02-20
25,Product 25,Books,78.18,2026-02-19
26,Product 26,Home Goods,53.63,2026-02-18
27,Product 27,Electronics,1.46,2026-02-17
28,Product 28,Books,70.21,2026-02-16
29,Product 29,Home Goods,47.70,2026-02-15
30,Product 30,Electronics,83.83,2026-02-14
31,Product 31,Books,71.99,2026-02-13
32,Product 32,Home Goods,71.47,2026-02-12
33,Product 33,Electronics,95.09,2026-02-11
34,Product 34,Books,56.36,2026-02-10
35,Product 35,Home Goods,13.04,2026-02-09
36,Product 36,Electronics,15.89,2026-02-08
37,Product 37,Books,9.05,2026-02-07
38,Product 38,Home Goods,98.43,2026-02-06
39,Product 39,Electronics,17.91,2026-02-05
40,Product 40,Books,79.43,2026-02-04
41,Product 41,Home Goods,35.88,2026-02-03
42,Product 42,Electronics,92.51,2026-02-02
43,Product 43,Books,79.27,2026-02-01
44,Product 44,Home Goods,89.78,2026-01-31
45,Product 45,Electronics,59.01,2026-01-30
46,Product 46,Books,35.33,2026-01-29
47,Product 47,Home Goods,20.68,2026-01-28
48,Product 48,Electronics,22.34,2026-01-27
49,Product 49,Books,96.63,2026-01-26
50,Product 50,Home Goods,53.21,2026-01-25
51,Product 51,Electronics,53.77,2026-01-24
52,Product 52,Books,49.12,2026-01-23
53,Product 53,Home Goods,76.89,2026-01-22
54,Product 54,Electronics,59.70,2026-01-21
55,Product 55,Books,26.84,2026-01-20
56,Product 56,Home Goods,33.92,2026-01-19
57,Product 57,Electronics,71.23,2026-01-18
58,Product 58,Books,14.49,2026-01-17
59,Product 59,Home Goods,39.61,2026-01-16
60,Product 60,Electronics,62.05,2026-01-15
61,Product 61,Books,21.53,2026-01-14
62,Product 62,Home Goods,16.95,2026-01-13
63,Product 63,Electronics,80.60,2026-01-12
64,Product 64,Books,45.19,2026-01-11
65,Product 65,Home Goods,16.77,2026-01-10
66,Product 66,Electronics,22.43,2026-01-09
67,Product 67,Books,24.56,2026-01-08
68,Product 68,Home Goods,30.34,2026-01-07
69,Product 69,Electronics,5.52,2026-01-06
70,Product 70,Books,56.20,2026-01-05
71,Product 71,Home Goods,15.08,2026-01-04
72,Product 72,Electronics,96.35,2026-01-03
